Cs_a,B
752.8,7.81E+03
752.9,7.83E+03
753,7.85E+03
753.1,7.87E+03
753.2,7.88E+03
753.3,7.90E+03
753.4,7.92E+03
753.5,7.94E+03
753.6,7.96E+03
753.7,7.97E+03
753.8,7.99E+03
753.9,8.01E+03
754,8.03E+03
754.1,8.05E+03
754.2,8.07E+03
754.3,8.08E+03
754.4,8.10E+03
754.5,8.12E+03
754.6,8.14E+03
754.7,8.16E+03
754.8,8.18E+03
754.9,8.20E+03
755,8.22E+03
755.1,8.24E+03
755.2,8.26E+03
755.3,8.28E+03
755.4,8.30E+03
755.5,8.32E+03
755.6,8.34E+03
755.7,8.36E+03
755.8,8.38E+03
755.9,8.40E+03
756,8.42E+03
756.1,8.44E+03
756.2,8.46E+03
756.3,8.49E+03
756.4,8.51E+03
756.5,8.53E+03
756.6,8.55E+03
756.7,8.57E+03
756.8,8.59E+03
756.9,8.62E+03
757,8.64E+03
757.1,8.66E+03
757.2,8.68E+03
757.3,8.71E+03
757.4,8.73E+03
757.5,8.75E+03
757.6,8.77E+03
757.7,8.80E+03
757.8,8.82E+03
757.9,8.84E+03
758,8.87E+03
758.1,8.89E+03
758.2,8.92E+03
758.3,8.94E+03
758.4,8.97E+03
758.5,8.99E+03
758.6,9.02E+03
758.7,9.04E+03
758.8,9.07E+03
758.9,9.09E+03
759,9.12E+03
759.1,9.14E+03
759.2,9.17E+03
759.3,9.19E+03
759.4,9.22E+03
759.5,9.25E+03
759.6,9.27E+03
759.7,9.30E+03
759.8,9.33E+03
759.9,9.35E+03
760,9.38E+03
760.1,9.41E+03
760.2,9.44E+03
760.3,9.47E+03
760.4,9.49E+03
760.5,9.52E+03
760.6,9.55E+03
760.7,9.58E+03
760.8,9.61E+03
760.9,9.64E+03
761,9.67E+03
761.1,9.70E+03
761.2,9.73E+03
761.3,9.76E+03
761.4,9.79E+03
761.5,9.82E+03
761.6,9.85E+03
761.7,9.88E+03
761.8,9.91E+03
761.9,9.94E+03
762,9.98E+03
762.1,1.00E+04
762.2,1.00E+04
762.3,1.01E+04
762.4,1.01E+04
762.5,1.01E+04
762.6,1.02E+04
762.7,1.02E+04
762.8,1.02E+04
762.9,1.03E+04
763,1.03E+04
763.1,1.03E+04
763.2,1.04E+04
763.3,1.04E+04
763.4,1.05E+04
763.5,1.05E+04
763.6,1.05E+04
763.7,1.06E+04
763.8,1.06E+04
763.9,1.06E+04
764,1.07E+04
764.1,1.07E+04
764.2,1.08E+04
764.3,1.08E+04
764.4,1.08E+04
764.5,1.09E+04
764.6,1.09E+04
764.7,1.09E+04
764.8,1.10E+04
764.9,1.10E+04
765,1.11E+04
765.1,1.11E+04
765.2,1.12E+04
765.3,1.12E+04
765.4,1.12E+04
765.5,1.13E+04
765.6,1.13E+04
765.7,1.14E+04
765.8,1.14E+04
765.9,1.15E+04
766,1.15E+04
766.1,1.16E+04
766.2,1.16E+04
766.3,1.16E+04
766.4,1.17E+04
766.5,1.17E+04
766.6,1.18E+04
766.7,1.18E+04
766.8,1.19E+04
766.9,1.19E+04
767,1.20E+04
767.1,1.20E+04
767.2,1.21E+04
767.3,1.21E+04
767.4,1.22E+04
767.5,1.22E+04
767.6,1.23E+04
767.7,1.23E+04
767.8,1.24E+04
767.9,1.25E+04
768,1.25E+04
768.1,1.26E+04
768.2,1.26E+04
768.3,1.27E+04
768.4,1.27E+04
768.5,1.28E+04
768.6,1.29E+04
768.7,1.29E+04
768.8,1.30E+04
768.9,1.30E+04
769,1.31E+04
769.1,1.32E+04
769.2,1.32E+04
769.3,1.33E+04
769.4,1.34E+04
769.5,1.34E+04
769.6,1.35E+04
769.7,1.36E+04
769.8,1.36E+04
769.9,1.37E+04
770,1.38E+04
770.1,1.38E+04
770.2,1.39E+04
770.3,1.40E+04
770.4,1.40E+04
770.5,1.41E+04
770.6,1.42E+04
770.7,1.43E+04
770.8,1.43E+04
770.9,1.44E+04
771,1.45E+04
771.1,1.46E+04
771.2,1.47E+04
771.3,1.47E+04
771.4,1.48E+04
771.5,1.49E+04
771.6,1.50E+04
771.7,1.51E+04
771.8,1.52E+04
771.9,1.52E+04
772,1.53E+04
772.1,1.54E+04
772.2,1.55E+04
772.3,1.56E+04
772.4,1.57E+04
772.5,1.58E+04
772.6,1.59E+04
772.7,1.60E+04
772.8,1.61E+04
772.9,1.62E+04
773,1.63E+04
773.1,1.64E+04
773.2,1.65E+04
773.3,1.66E+04
773.4,1.67E+04
773.5,1.68E+04
773.6,1.69E+04
773.7,1.71E+04
773.8,1.72E+04
773.9,1.73E+04
774,1.74E+04
774.1,1.75E+04
774.2,1.76E+04
774.3,1.78E+04
774.4,1.79E+04
774.5,1.80E+04
774.6,1.82E+04
774.7,1.83E+04
774.8,1.84E+04
774.9,1.86E+04
775,1.87E+04
775.1,1.88E+04
775.2,1.90E+04
775.3,1.91E+04
775.4,1.93E+04
775.5,1.94E+04
775.6,1.96E+04
775.7,1.97E+04
775.8,1.99E+04
775.9,2.01E+04
776,2.02E+04
776.1,2.04E+04
776.2,2.06E+04
776.3,2.08E+04
776.4,2.09E+04
776.5,2.11E+04
776.6,2.13E+04
776.7,2.15E+04
776.8,2.17E+04
776.9,2.19E+04
777,2.21E+04
777.1,2.23E+04
777.2,2.25E+04
777.3,2.27E+04
777.4,2.29E+04
777.5,2.32E+04
777.6,2.34E+04
777.7,2.36E+04
777.8,2.39E+04
777.9,2.41E+04
778,2.44E+04
778.1,2.46E+04
778.2,2.49E+04
778.3,2.51E+04
778.4,2.54E+04
778.5,2.57E+04
778.6,2.60E+04
778.7,2.63E+04
778.8,2.66E+04
778.9,2.69E+04
779,2.72E+04
779.1,2.75E+04
779.2,2.79E+04
779.3,2.82E+04
779.4,2.85E+04
779.5,2.89E+04
779.6,2.93E+04
779.7,2.97E+04
779.8,3.01E+04
779.9,3.05E+04
780,3.09E+04
780.1,3.13E+04
780.2,3.17E+04
780.3,3.22E+04
780.4,3.27E+04
780.5,3.32E+04
780.6,3.37E+04
780.7,3.42E+04
780.8,3.47E+04
780.9,3.53E+04
781,3.58E+04
781.1,3.64E+04
781.2,3.70E+04
781.3,3.77E+04
781.4,3.83E+04
781.5,3.90E+04
781.6,3.97E+04
781.7,4.05E+04
781.8,4.12E+04
781.9,4.21E+04
782,4.29E+04
782.1,4.38E+04
782.2,4.47E+04
782.3,4.57E+04
782.4,4.68E+04
782.5,4.80E+04
782.6,4.96E+04
782.7,5.39E+04
782.8,4.84E+04
782.9,5.10E+04
783,5.27E+04
783.1,5.42E+04
783.2,5.58E+04
783.3,5.73E+04
783.4,5.90E+04
783.5,6.07E+04
783.6,6.26E+04
783.7,6.45E+04
783.8,6.66E+04
783.9,6.88E+04
784,7.12E+04
784.1,7.37E+04
784.2,7.64E+04
784.3,7.94E+04
784.4,8.26E+04
784.5,8.60E+04
784.6,8.98E+04
784.7,9.39E+04
784.8,9.84E+04
784.9,1.03E+05
785,1.09E+05
785.1,1.15E+05
785.2,1.22E+05
785.3,1.30E+05
785.4,1.39E+05
785.5,1.49E+05
785.6,1.61E+05
785.7,1.75E+05
785.8,1.91E+05
785.9,2.12E+05
786,2.37E+05
786.1,2.69E+05
786.2,3.10E+05
786.3,3.68E+05
786.4,4.52E+05
786.5,5.85E+05
786.6,8.32E+05
786.7,1.44E+06
786.8,5.41E+06
786.9,-3.08E+06
787,-1.20E+06
787.1,-7.42E+05
787.2,-5.37E+05
787.3,-4.21E+05
787.4,-3.46E+05
787.5,-2.93E+05
787.6,-2.55E+05
787.7,-2.25E+05
787.8,-2.01E+05
787.9,-1.82E+05
788,-1.66E+05
788.1,-1.53E+05
788.2,-1.42E+05
788.3,-1.32E+05
788.4,-1.23E+05
788.5,-1.16E+05
788.6,-1.09E+05
788.7,-1.03E+05
788.8,-9.77E+04
788.9,-9.29E+04
789,-8.85E+04
789.1,-8.45E+04
789.2,-8.08E+04
789.3,-7.75E+04
789.4,-7.44E+04
789.5,-7.15E+04
789.6,-6.88E+04
789.7,-6.63E+04
789.8,-6.40E+04
789.9,-6.19E+04
790,-5.98E+04
790.1,-5.79E+04
790.2,-5.62E+04
790.3,-5.45E+04
790.4,-5.29E+04
790.5,-5.14E+04
790.6,-5.00E+04
790.7,-4.86E+04
790.8,-4.73E+04
790.9,-4.61E+04
791,-4.49E+04
791.1,-4.38E+04
791.2,-4.28E+04
791.3,-4.18E+04
791.4,-4.08E+04
791.5,-3.99E+04
791.6,-3.90E+04
791.7,-3.82E+04
791.8,-3.73E+04
791.9,-3.66E+04
792,-3.58E+04
792.1,-3.51E+04
792.2,-3.44E+04
792.3,-3.37E+04
792.4,-3.31E+04
792.5,-3.25E+04
792.6,-3.19E+04
792.7,-3.13E+04
792.8,-3.07E+04
792.9,-3.02E+04
793,-2.96E+04
793.1,-2.91E+04
793.2,-2.86E+04
793.3,-2.82E+04
793.4,-2.77E+04
793.5,-2.73E+04
793.6,-2.68E+04
793.7,-2.64E+04
793.8,-2.60E+04
793.9,-2.56E+04
794,-2.52E+04
794.1,-2.48E+04
794.2,-2.45E+04
794.3,-2.41E+04
794.4,-2.37E+04
794.5,-2.34E+04
794.6,-2.31E+04
794.7,-2.28E+04
794.8,-2.24E+04
794.9,-2.21E+04
795,-2.18E+04
795.1,-2.15E+04
795.2,-2.13E+04
795.3,-2.10E+04
795.4,-2.07E+04
795.5,-2.04E+04
795.6,-2.02E+04
795.7,-1.99E+04
795.8,-1.97E+04
795.9,-1.94E+04
796,-1.92E+04
796.1,-1.90E+04
796.2,-1.87E+04
796.3,-1.85E+04
796.4,-1.83E+04
796.5,-1.81E+04
796.6,-1.79E+04
796.7,-1.77E+04
796.8,-1.75E+04
796.9,-1.73E+04
797,-1.71E+04
797.1,-1.69E+04
797.2,-1.67E+04
797.3,-1.65E+04
797.4,-1.64E+04
797.5,-1.62E+04
797.6,-1.60E+04
797.7,-1.58E+04
797.8,-1.57E+04
797.9,-1.55E+04
798,-1.54E+04
798.1,-1.52E+04
798.2,-1.50E+04
798.3,-1.49E+04
798.4,-1.47E+04
798.5,-1.46E+04
798.6,-1.44E+04
798.7,-1.43E+04
798.8,-1.42E+04
798.9,-1.40E+04
799,-1.39E+04
799.1,-1.38E+04
799.2,-1.36E+04
799.3,-1.35E+04
799.4,-1.34E+04
799.5,-1.33E+04
799.6,-1.31E+04
799.7,-1.30E+04
799.8,-1.29E+04
799.9,-1.28E+04
800,-1.27E+04
800.1,-1.25E+04
800.2,-1.24E+04
800.3,-1.23E+04
800.4,-1.22E+04
800.5,-1.21E+04
800.6,-1.20E+04
800.7,-1.19E+04
800.8,-1.18E+04
800.9,-1.17E+04
801,-1.16E+04
801.1,-1.15E+04
801.2,-1.14E+04
801.3,-1.13E+04
801.4,-1.12E+04
801.5,-1.11E+04
801.6,-1.10E+04
801.7,-1.09E+04
801.8,-1.08E+04
801.9,-1.08E+04
802,-1.07E+04
802.1,-1.06E+04
802.2,-1.05E+04
802.3,-1.04E+04
802.4,-1.03E+04
802.5,-1.03E+04
802.6,-1.02E+04
802.7,-1.01E+04
802.8,-1.00E+04
802.9,-9.93E+03
803,-9.86E+03
803.1,-9.78E+03
803.2,-9.71E+03
803.3,-9.63E+03
803.4,-9.56E+03
803.5,-9.49E+03
803.6,-9.41E+03
803.7,-9.34E+03
803.8,-9.27E+03
803.9,-9.20E+03
804,-9.14E+03
804.1,-9.07E+03
804.2,-9.00E+03
804.3,-8.93E+03
804.4,-8.87E+03
804.5,-8.80E+03
804.6,-8.74E+03
804.7,-8.68E+03
804.8,-8.61E+03
804.9,-8.55E+03
805,-8.49E+03
805.1,-8.43E+03
805.2,-8.37E+03
805.3,-8.31E+03
805.4,-8.25E+03
805.5,-8.19E+03
805.6,-8.13E+03
805.7,-8.08E+03
805.8,-8.02E+03
805.9,-7.96E+03
806,-7.91E+03
806.1,-7.85E+03
806.2,-7.80E+03
806.3,-7.74E+03
806.4,-7.69E+03
806.5,-7.64E+03
806.6,-7.58E+03
806.7,-7.53E+03
806.8,-7.48E+03
806.9,-7.43E+03
807,-7.38E+03
807.1,-7.33E+03
807.2,-7.28E+03
807.3,-7.23E+03
807.4,-7.18E+03
807.5,-7.13E+03
807.6,-7.08E+03
807.7,-7.03E+03
807.8,-6.99E+03
807.9,-6.94E+03
808,-6.89E+03
808.1,-6.85E+03
808.2,-6.80E+03
808.3,-6.76E+03
808.4,-6.71E+03
808.5,-6.67E+03
808.6,-6.62E+03
808.7,-6.58E+03
808.8,-6.53E+03
808.9,-6.49E+03
809,-6.45E+03
809.1,-6.40E+03
809.2,-6.36E+03
809.3,-6.32E+03
809.4,-6.28E+03
809.5,-6.24E+03
809.6,-6.19E+03
809.7,-6.15E+03
809.8,-6.11E+03
809.9,-6.07E+03
810,-6.03E+03
810.1,-5.99E+03
810.2,-5.95E+03
810.3,-5.91E+03
810.4,-5.87E+03
810.5,-5.83E+03
810.6,-5.79E+03
810.7,-5.75E+03
810.8,-5.72E+03
810.9,-5.68E+03
811,-5.64E+03
811.1,-5.60E+03
811.2,-5.56E+03
811.3,-5.53E+03
811.4,-5.49E+03
811.5,-5.45E+03
811.6,-5.41E+03
811.7,-5.38E+03
811.8,-5.34E+03
811.9,-5.30E+03
812,-5.27E+03
812.1,-5.23E+03
812.2,-5.19E+03
812.3,-5.16E+03
812.4,-5.12E+03
812.5,-5.08E+03
812.6,-5.05E+03
812.7,-5.01E+03
812.8,-4.98E+03
812.9,-4.94E+03
813,-4.90E+03
813.1,-4.87E+03
813.2,-4.83E+03
813.3,-4.80E+03
813.4,-4.76E+03
813.5,-4.73E+03
813.6,-4.69E+03
813.7,-4.65E+03
813.8,-4.62E+03
813.9,-4.58E+03
814,-4.55E+03
814.1,-4.51E+03
814.2,-4.47E+03
814.3,-4.44E+03
814.4,-4.40E+03
814.5,-4.36E+03
814.6,-4.33E+03
814.7,-4.29E+03
814.8,-4.25E+03
814.9,-4.21E+03
815,-4.17E+03
815.1,-4.14E+03
815.2,-4.10E+03
815.3,-4.06E+03
815.4,-4.02E+03
815.5,-3.98E+03
815.6,-3.94E+03
815.7,-3.90E+03
815.8,-3.86E+03
815.9,-3.81E+03
816,-3.77E+03
816.1,-3.73E+03
816.2,-3.68E+03
816.3,-3.64E+03
816.4,-3.59E+03
816.5,-3.54E+03
816.6,-3.49E+03
816.7,-3.44E+03
816.8,-3.39E+03
816.9,-3.34E+03
817,-3.28E+03
817.1,-3.22E+03
817.2,-3.17E+03
817.3,-3.10E+03
817.4,-3.04E+03
817.5,-2.97E+03
817.6,-2.90E+03
817.7,-2.83E+03
817.8,-2.75E+03
817.9,-2.67E+03
818,-2.58E+03
818.1,-2.49E+03
818.2,-2.39E+03
818.3,-2.28E+03
818.4,-2.16E+03
818.5,-2.04E+03
818.6,-1.90E+03
818.7,-1.74E+03
818.8,-1.57E+03
818.9,-1.38E+03
819,-1.16E+03
819.1,-9.06E+02
819.2,-6.14E+02
819.3,-2.69E+02
819.4,1.46E+02
819.5,6.56E+02
819.6,1.30E+03
819.7,2.14E+03
819.8,3.30E+03
819.9,4.97E+03
820,7.65E+03
820.1,1.26E+04
820.2,2.52E+04
820.3,1.17E+05
820.4,-5.93E+04
820.5,-2.63E+04
820.6,-1.79E+04
820.7,-1.40E+04
820.8,-1.18E+04
820.9,-1.04E+04
821,-9.35E+03
821.1,-8.60E+03
821.2,-8.01E+03
821.3,-7.54E+03
821.4,-7.15E+03
821.5,-6.83E+03
821.6,-6.56E+03
821.7,-6.32E+03
821.8,-6.12E+03
821.9,-5.94E+03
822,-5.78E+03
822.1,-5.63E+03
822.2,-5.50E+03
822.3,-5.38E+03
822.4,-5.27E+03
822.5,-5.17E+03
822.6,-5.08E+03
822.7,-4.99E+03
822.8,-4.91E+03
822.9,-4.84E+03
823,-4.76E+03
823.1,-4.70E+03
823.2,-4.63E+03
823.3,-4.58E+03
823.4,-4.52E+03
823.5,-4.46E+03
823.6,-4.41E+03
823.7,-4.36E+03
823.8,-4.32E+03
823.9,-4.27E+03
824,-4.23E+03
824.1,-4.19E+03
824.2,-4.15E+03
824.3,-4.11E+03
824.4,-4.07E+03
824.5,-4.03E+03
824.6,-4.00E+03
824.7,-3.96E+03
824.8,-3.93E+03
824.9,-3.90E+03
825,-3.87E+03
825.1,-3.84E+03
825.2,-3.81E+03
825.3,-3.78E+03
825.4,-3.75E+03
825.5,-3.72E+03
825.6,-3.69E+03
825.7,-3.67E+03
825.8,-3.64E+03
825.9,-3.61E+03
826,-3.59E+03
826.1,-3.57E+03
826.2,-3.54E+03
826.3,-3.52E+03
826.4,-3.49E+03
826.5,-3.47E+03
826.6,-3.45E+03
826.7,-3.43E+03
826.8,-3.41E+03
826.9,-3.38E+03
827,-3.36E+03
827.1,-3.34E+03
827.2,-3.32E+03
827.3,-3.30E+03
827.4,-3.28E+03
827.5,-3.26E+03
827.6,-3.24E+03
827.7,-3.22E+03
827.8,-3.21E+03
827.9,-3.19E+03
828,-3.17E+03
828.1,-3.15E+03
828.2,-3.13E+03
828.3,-3.12E+03
828.4,-3.10E+03
828.5,-3.08E+03
828.6,-3.06E+03
828.7,-3.05E+03
828.8,-3.03E+03
828.9,-3.01E+03
829,-3.00E+03
829.1,-2.98E+03
829.2,-2.97E+03
829.3,-2.95E+03
829.4,-2.93E+03
829.5,-2.92E+03
829.6,-2.90E+03
829.7,-2.89E+03
829.8,-2.87E+03
829.9,-2.86E+03
830,-2.84E+03
830.1,-2.83E+03
830.2,-2.81E+03
830.3,-2.80E+03
830.4,-2.78E+03
830.5,-2.77E+03
830.6,-2.76E+03
830.7,-2.74E+03
830.8,-2.73E+03
830.9,-2.72E+03
831,-2.70E+03
831.1,-2.69E+03
831.2,-2.67E+03
831.3,-2.66E+03
831.4,-2.65E+03
831.5,-2.64E+03
831.6,-2.62E+03
831.7,-2.61E+03
831.8,-2.60E+03
831.9,-2.58E+03
832,-2.57E+03
832.1,-2.56E+03
832.2,-2.55E+03
832.3,-2.53E+03
832.4,-2.52E+03
832.5,-2.51E+03
832.6,-2.50E+03
832.7,-2.49E+03
832.8,-2.47E+03
832.9,-2.46E+03
833,-2.45E+03
833.1,-2.44E+03
833.2,-2.43E+03
833.3,-2.42E+03
833.4,-2.40E+03
833.5,-2.39E+03
833.6,-2.38E+03
833.7,-2.37E+03
833.8,-2.36E+03
833.9,-2.35E+03
834,-2.34E+03
834.1,-2.33E+03
834.2,-2.32E+03
834.3,-2.30E+03
834.4,-2.29E+03
834.5,-2.28E+03
834.6,-2.27E+03
834.7,-2.26E+03
834.8,-2.25E+03
834.9,-2.24E+03
835,-2.23E+03
835.1,-2.22E+03
835.2,-2.21E+03
835.3,-2.20E+03
835.4,-2.19E+03
835.5,-2.18E+03
835.6,-2.17E+03
835.7,-2.16E+03
835.8,-2.15E+03
835.9,-2.14E+03
836,-2.13E+03
836.1,-2.12E+03
836.2,-2.11E+03
836.3,-2.10E+03
836.4,-2.09E+03
836.5,-2.08E+03
836.6,-2.07E+03
836.7,-2.06E+03
836.8,-2.05E+03
836.9,-2.04E+03
837,-2.03E+03
837.1,-2.03E+03
837.2,-2.02E+03
837.3,-2.01E+03
837.4,-2.00E+03
837.5,-1.99E+03
837.6,-1.98E+03
837.7,-1.97E+03
837.8,-1.96E+03
837.9,-1.95E+03
838,-1.94E+03
838.1,-1.94E+03
838.2,-1.93E+03
838.3,-1.92E+03
838.4,-1.91E+03
838.5,-1.90E+03
838.6,-1.89E+03
838.7,-1.88E+03
838.8,-1.87E+03
838.9,-1.87E+03
839,-1.86E+03
839.1,-1.85E+03
839.2,-1.84E+03
839.3,-1.83E+03
839.4,-1.82E+03
839.5,-1.82E+03
839.6,-1.81E+03
839.7,-1.80E+03
839.8,-1.79E+03
839.9,-1.78E+03
840,-1.78E+03
840.1,-1.77E+03
840.2,-1.76E+03
840.3,-1.75E+03
840.4,-1.74E+03
840.5,-1.74E+03
840.6,-1.73E+03
840.7,-1.72E+03
840.8,-1.71E+03
840.9,-1.70E+03
841,-1.70E+03
841.1,-1.69E+03
841.2,-1.68E+03
841.3,-1.67E+03
841.4,-1.67E+03
841.5,-1.66E+03
841.6,-1.65E+03
841.7,-1.64E+03
841.8,-1.64E+03
841.9,-1.63E+03
842,-1.62E+03
842.1,-1.61E+03
842.2,-1.61E+03
842.3,-1.60E+03
842.4,-1.59E+03
842.5,-1.58E+03
842.6,-1.58E+03
842.7,-1.57E+03
842.8,-1.56E+03
842.9,-1.56E+03
843,-1.55E+03
843.1,-1.54E+03
843.2,-1.53E+03
843.3,-1.53E+03
843.4,-1.52E+03
843.5,-1.51E+03
843.6,-1.51E+03
843.7,-1.50E+03
843.8,-1.49E+03
843.9,-1.49E+03
844,-1.48E+03
844.1,-1.47E+03
844.2,-1.47E+03
844.3,-1.46E+03
844.4,-1.45E+03
844.5,-1.45E+03
844.6,-1.44E+03
844.7,-1.43E+03
844.8,-1.43E+03
844.9,-1.42E+03
845,-1.41E+03
845.1,-1.41E+03
845.2,-1.40E+03
845.3,-1.39E+03
845.4,-1.39E+03
845.5,-1.38E+03
845.6,-1.37E+03
845.7,-1.37E+03
845.8,-1.36E+03
845.9,-1.36E+03
846,-1.35E+03
846.1,-1.34E+03
846.2,-1.34E+03
846.3,-1.33E+03
846.4,-1.32E+03
846.5,-1.32E+03
846.6,-1.31E+03
846.7,-1.31E+03
846.8,-1.30E+03
846.9,-1.29E+03
847,-1.29E+03
847.1,-1.28E+03
847.2,-1.27E+03
847.3,-1.27E+03
847.4,-1.26E+03
847.5,-1.26E+03
847.6,-1.25E+03
847.7,-1.24E+03
847.8,-1.24E+03
847.9,-1.23E+03
848,-1.23E+03
848.1,-1.22E+03
848.2,-1.22E+03
848.3,-1.21E+03
848.4,-1.20E+03
848.5,-1.20E+03
848.6,-1.19E+03
848.7,-1.19E+03
848.8,-1.18E+03
848.9,-1.18E+03
849,-1.17E+03
849.1,-1.16E+03
849.2,-1.16E+03
849.3,-1.15E+03
849.4,-1.15E+03
849.5,-1.14E+03
849.6,-1.14E+03
849.7,-1.13E+03
849.8,-1.13E+03
849.9,-1.12E+03
850,-1.11E+03
850.1,-1.11E+03
850.2,-1.10E+03
850.3,-1.10E+03
850.4,-1.09E+03
850.5,-1.09E+03
850.6,-1.08E+03
850.7,-1.08E+03
850.8,-1.07E+03
850.9,-1.07E+03
851,-1.06E+03
851.1,-1.06E+03
851.2,-1.05E+03
851.3,-1.04E+03
851.4,-1.04E+03
851.5,-1.03E+03
851.6,-1.03E+03
851.7,-1.02E+03
851.8,-1.02E+03
851.9,-1.01E+03
852,-1.01E+03
852.1,-1.00E+03
852.2,-9.98E+02
852.3,-9.93E+02
852.4,-9.88E+02
852.5,-9.83E+02
852.6,-9.78E+02
852.7,-9.73E+02
852.8,-9.68E+02
852.9,-9.63E+02
853,-9.58E+02
853.1,-9.53E+02
853.2,-9.48E+02
853.3,-9.43E+02
853.4,-9.38E+02
853.5,-9.34E+02
853.6,-9.29E+02
853.7,-9.24E+02
853.8,-9.19E+02
853.9,-9.14E+02
854,-9.09E+02
854.1,-9.05E+02
854.2,-9.00E+02
854.3,-8.95E+02
854.4,-8.90E+02
854.5,-8.86E+02
854.6,-8.81E+02
854.7,-8.76E+02
854.8,-8.71E+02
854.9,-8.67E+02
855,-8.62E+02
855.1,-8.57E+02
855.2,-8.53E+02
855.3,-8.48E+02
855.4,-8.44E+02
855.5,-8.39E+02
855.6,-8.34E+02
855.7,-8.30E+02
855.8,-8.25E+02
855.9,-8.21E+02
856,-8.16E+02
856.1,-8.12E+02
856.2,-8.07E+02
856.3,-8.03E+02
856.4,-7.98E+02
856.5,-7.94E+02
856.6,-7.89E+02
856.7,-7.85E+02
856.8,-7.81E+02
856.9,-7.76E+02
857,-7.72E+02
857.1,-7.67E+02
857.2,-7.63E+02
857.3,-7.59E+02
857.4,-7.54E+02
857.5,-7.50E+02
857.6,-7.46E+02
857.7,-7.41E+02
857.8,-7.37E+02
857.9,-7.33E+02
858,-7.29E+02
858.1,-7.24E+02
858.2,-7.20E+02
858.3,-7.16E+02
858.4,-7.12E+02
858.5,-7.08E+02
858.6,-7.03E+02
858.7,-6.99E+02
858.8,-6.95E+02
858.9,-6.91E+02
859,-6.87E+02
859.1,-6.83E+02
859.2,-6.78E+02
859.3,-6.74E+02
859.4,-6.70E+02
859.5,-6.66E+02
859.6,-6.62E+02
859.7,-6.58E+02
859.8,-6.54E+02
859.9,-6.50E+02
860,-6.46E+02
860.1,-6.42E+02
860.2,-6.38E+02
860.3,-6.34E+02
860.4,-6.30E+02
860.5,-6.26E+02
860.6,-6.22E+02
860.7,-6.18E+02
860.8,-6.14E+02
860.9,-6.10E+02
861,-6.06E+02
861.1,-6.02E+02
861.2,-5.99E+02
861.3,-5.95E+02
861.4,-5.91E+02
861.5,-5.87E+02
861.6,-5.83E+02
861.7,-5.79E+02
861.8,-5.75E+02
861.9,-5.72E+02
862,-5.68E+02
862.1,-5.64E+02
862.2,-5.60E+02
862.3,-5.56E+02
862.4,-5.53E+02
862.5,-5.49E+02
862.6,-5.45E+02
862.7,-5.41E+02
862.8,-5.38E+02
862.9,-5.34E+02
863,-5.30E+02
863.1,-5.27E+02
863.2,-5.23E+02
863.3,-5.19E+02
863.4,-5.15E+02
863.5,-5.12E+02
863.6,-5.08E+02
863.7,-5.05E+02
863.8,-5.01E+02
863.9,-4.97E+02
864,-4.94E+02
864.1,-4.90E+02
864.2,-4.86E+02
864.3,-4.83E+02
864.4,-4.79E+02
864.5,-4.76E+02
864.6,-4.72E+02
864.7,-4.69E+02
864.8,-4.65E+02
864.9,-4.62E+02
865,-4.58E+02
865.1,-4.55E+02
865.2,-4.51E+02
865.3,-4.48E+02
865.4,-4.44E+02
865.5,-4.41E+02
865.6,-4.37E+02
865.7,-4.34E+02
865.8,-4.30E+02
865.9,-4.27E+02
866,-4.23E+02
866.1,-4.20E+02
866.2,-4.17E+02
866.3,-4.13E+02
866.4,-4.10E+02
866.5,-4.06E+02
866.6,-4.03E+02
866.7,-4.00E+02
866.8,-3.96E+02
866.9,-3.93E+02
867,-3.90E+02
867.1,-3.86E+02
867.2,-3.83E+02
867.3,-3.80E+02
867.4,-3.76E+02
867.5,-3.73E+02
867.6,-3.70E+02
867.7,-3.66E+02
867.8,-3.63E+02
867.9,-3.60E+02
868,-3.57E+02
868.1,-3.53E+02
868.2,-3.50E+02
868.3,-3.47E+02
868.4,-3.44E+02
868.5,-3.41E+02
868.6,-3.37E+02
868.7,-3.34E+02
868.8,-3.31E+02
868.9,-3.28E+02
869,-3.24E+02
869.1,-3.21E+02
869.2,-3.18E+02
869.3,-3.15E+02
869.4,-3.12E+02
869.5,-3.09E+02
869.6,-3.06E+02
869.7,-3.02E+02
869.8,-2.99E+02
869.9,-2.96E+02
870,-2.93E+02
870.1,-2.90E+02
870.2,-2.87E+02
870.3,-2.84E+02
870.4,-2.81E+02
870.5,-2.78E+02
870.6,-2.75E+02
870.7,-2.72E+02
870.8,-2.69E+02
870.9,-2.66E+02
871,-2.62E+02
871.1,-2.59E+02
871.2,-2.56E+02
871.3,-2.53E+02
871.4,-2.50E+02
871.5,-2.47E+02
871.6,-2.44E+02
871.7,-2.41E+02
871.8,-2.39E+02
871.9,-2.36E+02
872,-2.33E+02
872.1,-2.30E+02
872.2,-2.27E+02
872.3,-2.24E+02
872.4,-2.21E+02
872.5,-2.18E+02
872.6,-2.15E+02
872.7,-2.12E+02
872.8,-2.09E+02
872.9,-2.06E+02
873,-2.03E+02
873.1,-2.01E+02
873.2,-1.98E+02
873.3,-1.95E+02
873.4,-1.92E+02
873.5,-1.89E+02
873.6,-1.86E+02
873.7,-1.83E+02
873.8,-1.80E+02
873.9,-1.78E+02
874,-1.75E+02
874.1,-1.72E+02
874.2,-1.69E+02
